Portal Coordinates
(198, 298)     (199, 299)     (200, 300)     (201, 301)     (202, 302)     
(204, 304)     (204, 205)     (206, 306)     (206, 207)     (207, 208)     
(208, 209)     (209, 210)     (212, 312)     (212, 213)     (213, 313)     
(214, 314)     (215, 216)     (215, 315)     (216, 217)     (216, 316)     
(217, 317)     (218, 318)     (219, 319)     (220, 320)     (220, 221)     
(221, 321)     (221, 222)     (223, 323)     (224, 225)     (225, 226)     
(226, 227)     (227, 327)     (228, 328)     (229, 329)     (230, 231)     
(231, 232)     (231, 331)     (232, 233)     (233, 333)     (234, 235)     
(234, 334)     (238, 338)     (238, 239)     (239, 240)     (240, 340)     
(241, 242)     (241, 341)     (242, 342)     (243, 244)     (244, 245)     
(246, 346)     (246, 247)     (247, 248)     (248, 249)     (249, 250)     
(250, 251)     (251, 351)     (252, 352)     (253, 254)     (254, 354)     
(254, 255)     (255, 355)     (256, 257)     (258, 358)     (259, 359)     
(260, 261)     (261, 361)     (262, 362)     (265, 266)     (265, 365)     
(267, 268)     (268, 368)     (271, 272)     (271, 371)     (272, 273)     
(273, 274)     (274, 275)     (275, 276)     (275, 375)     (276, 376)     
(277, 377)     (277, 278)     (279, 280)     (279, 379)     (280, 281)     
(281, 282)     (281, 381)     (283, 284)     (283, 383)     (285, 286)     
(286, 386)     (288, 388)     (290, 390)     (291, 391)     (292, 392)     
(292, 293)     (293, 393)     (294, 394)     (294, 295)     (295, 395)     
(296, 297)     (297, 397)     (298, 299)     (299, 399)     (301, 302)     
(302, 303)     (303, 304)     (304, 404)     (305, 405)     (306, 307)     
(306, 406)     (307, 308)     (307, 407)     (308, 309)     (309, 310)     
(310, 410)     (310, 311)     (311, 411)     (313, 413)     (314, 315)     
(315, 415)     (316, 416)     (317, 318)     (318, 418)     (319, 419)     
(321, 322)     (322, 323)     (322, 422)     (323, 324)     (323, 423)     
(324, 325)     (325, 425)     (326, 426)     (326, 327)     (327, 328)     
(328, 329)     (329, 330)     (332, 432)     (333, 433)     (334, 335)     
(335, 336)     (335, 435)     (337, 338)     (339, 340)     (339, 439)     
(342, 442)     (343, 344)     (344, 345)     (344, 444)     (347, 348)     
(347, 447)     (348, 349)     (349, 449)     (350, 351)     (351, 352)     
(352, 353)     (353, 354)     (354, 454)     (355, 455)     (356, 456)     
(357, 358)     (358, 359)     (359, 360)     (359, 459)     (361, 461)     
(362, 363)     (363, 463)     (364, 365)     (366, 466)     (366, 367)     
(367, 467)     (368, 369)     (369, 469)     (370, 371)     (370, 470)     
(372, 472)     (372, 373)     (373, 473)     (374, 375)     (375, 475)     
(376, 377)     (376, 476)     (377, 378)     (379, 479)     (380, 480)     
(382, 482)     (384, 385)     (384, 484)     (386, 486)     (387, 388)     
(387, 487)     (388, 389)     (389, 390)     (391, 491)     (393, 394)     
(393, 493)     (394, 494)     (396, 496)     (397, 497)     (398, 399)     
(399, 499)     (400, 401)     (400, 500)     (402, 502)     (403, 404)     
(404, 504)     (405, 505)     (405, 406)     (407, 408)     (408, 508)     
(409, 410)     (409, 509)     (412, 413)     (413, 414)     (414, 514)     
(416, 417)     (418, 419)     (419, 420)     (419, 519)     (420, 520)     
(420, 421)     (424, 425)     (424, 524)     (426, 427)     (428, 528)     
(429, 529)     (429, 430)     (430, 431)     (431, 432)     (432, 433)     
(432, 532)     (433, 434)     (433, 533)     (435, 436)     (436, 536)     
(437, 438)     (438, 439)     (439, 539)     (440, 540)     (441, 442)     
(441, 541)     (442, 443)     (444, 544)     (444, 445)     (445, 446)     
(447, 448)     (448, 548)     (449, 549)     (450, 451)     (450, 550)     
(452, 453)     (453, 454)     (455, 555)     (456, 556)     (457, 458)     
(458, 558)     (460, 560)     (461, 561)     (462, 562)     (463, 464)     
(464, 465)     (465, 466)     (465, 565)     (468, 568)     (468, 469)     
(469, 470)     (470, 471)     (471, 472)     (472, 572)     (473, 474)     
(476, 576)     (476, 477)     (477, 577)     (478, 479)     (479, 579)     
(480, 481)     (481, 482)     (482, 582)     (483, 583)     (484, 485)     
(485, 585)     (486, 487)     (487, 488)     (487, 587)     (488, 489)     
(489, 490)     (490, 590)     (491, 591)     (492, 493)     (493, 593)     
(495, 496)     (496, 497)     (497, 597)     (498, 499)     (498, 598)     
(500, 600)     (500, 501)     (501, 502)     (502, 503)     (503, 504)     
(503, 603)     (504, 505)     (505, 506)     (506, 507)     (508, 608)     
(509, 510)     (510, 511)     (511, 512)     (511, 611)     (512, 513)     
(512, 612)     (513, 514)     (514, 614)     (515, 615)     (516, 616)     
(516, 517)     (518, 618)     (518, 519)     (521, 522)     (522, 523)     
(522, 622)     (523, 524)     (523, 623)     (524, 624)     (525, 625)     
(525, 526)     (526, 626)     (526, 527)     (527, 528)     (529, 530)     
(531, 532)     (532, 632)     (533, 633)     (534, 634)     (535, 536)     
(535, 635)     (536, 537)     (538, 539)     (538, 638)     (539, 639)     
(540, 640)     (540, 541)     (541, 641)     (541, 542)     (542, 642)     
(543, 643)     (544, 545)     (544, 644)     (546, 646)     (547, 548)     
(547, 647)     (549, 550)     (551, 552)     (552, 553)     (552, 652)     
(553, 554)     (554, 654)     (555, 556)     (555, 655)     (556, 656)     
(557, 657)     (557, 558)     (559, 659)     (560, 561)     (561, 562)     
(562, 662)     (563, 564)     (563, 663)     (566, 666)     (566, 567)     
(567, 667)     (568, 569)     (570, 670)     (571, 572)     (572, 672)     
(572, 573)     (574, 674)     (575, 675)     (576, 676)     (578, 579)     
(579, 679)     (580, 680)     (581, 582)     (582, 682)     (582, 583)     
(583, 683)     (584, 585)     (584, 684)     (585, 586)     (586, 686)     
(587, 588)     (588, 688)     (589, 590)     (591, 592)     (591, 691)     
(592, 593)     (592, 692)     (593, 594)     (593, 693)     (595, 695)     
(596, 597)     (597, 697)     (598, 698)     (599, 699)     (600, 700)     
(601, 701)     (602, 603)     (604, 704)     (605, 705)     (605, 606)     
(607, 707)     (608, 609)     (610, 611)     (610, 710)     (611, 711)     
(612, 613)     (613, 713)     (614, 615)     (616, 716)     (617, 618)     
(617, 717)     (618, 718)     (619, 620)     (619, 719)     (621, 721)     
(621, 622)     (623, 723)     (624, 625)     (625, 725)     (626, 627)     
(627, 727)     (628, 728)     (628, 629)     (629, 630)     (630, 631)     
(631, 632)     (631, 731)     (632, 732)     (634, 635)     (635, 636)     
(635, 735)     (636, 637)     (637, 638)     (639, 640)     (641, 741)     
(643, 743)     (644, 744)     (645, 745)     (646, 746)     (646, 647)     
(647, 648)     (647, 747)     (648, 649)     (649, 650)     (650, 651)     
(651, 751)     (652, 653)     (653, 753)     (656, 657)     (657, 757)     
(658, 659)     (658, 758)     (659, 759)     (660, 760)     (660, 661)     
(661, 662)     (662, 663)     (663, 664)     (663, 763)     (665, 765)     
(666, 766)     (667, 668)     (668, 768)     (668, 669)     (669, 670)     
(670, 671)     (671, 672)     (671, 771)     (672, 673)     (674, 675)     
(674, 774)     (675, 676)     (677, 777)     (678, 778)     (679, 779)     
(680, 681)     (681, 682)     (683, 684)     (683, 783)     (684, 685)     
(687, 787)     (688, 788)     (689, 690)     (690, 691)     (691, 791)     
(693, 793)     (693, 694)     (694, 695)     (695, 696)     (696, 796)     
(697, 797)     (698, 699)     (700, 701)     (701, 801)     (701, 702)     
(703, 803)     (704, 804)     (705, 706)     (706, 707)     (706, 806)     
(707, 708)     (708, 709)     (709, 809)     (709, 710)     (710, 810)     
(712, 713)     (713, 813)     (714, 715)     (715, 716)     (715, 815)     
(717, 817)     (718, 719)     (720, 820)     (721, 821)     (722, 723)     
(724, 824)     (724, 725)     (726, 727)     (728, 729)     (728, 828)     
(730, 830)     (732, 832)     (733, 833)     (733, 734)     (734, 735)     
(736, 836)     (737, 738)     (737, 837)     (739, 839)     (740, 741)     
(741, 841)     (742, 842)     (742, 743)     (744, 844)     (745, 746)     
(747, 748)     (749, 849)     (749, 750)     (751, 752)     (752, 753)     
(752, 852)     (753, 754)     (754, 755)     (754, 854)     (755, 855)     
(756, 757)     (757, 758)     (758, 858)     (759, 760)     (759, 859)     
(761, 762)     (761, 861)     (763, 863)     (764, 864)     (764, 765)     
(765, 766)     (767, 768)     (767, 867)     (768, 868)     (769, 869)     
(770, 771)     (770, 870)     (771, 772)     (771, 871)     (773, 873)     
(773, 774)     (774, 775)     (775, 776)     (776, 777)     (776, 876)     
(777, 778)     (779, 879)     (780, 880)     (781, 881)     (782, 783)     
(783, 883)     (784, 785)     (785, 786)     (786, 787)     (786, 886)     
(789, 790)     (790, 890)     (791, 792)     (792, 892)     (793, 794)     
(793, 893)     (795, 796)     (796, 896)     (796, 797)     (797, 798)     
(798, 898)     (798, 799)     (799, 899)     (800, 801)     (800, 900)     
(801, 901)     (802, 902)     (803, 804)     (804, 904)     (804, 805)     
(805, 905)     (805, 806)     (807, 907)     (808, 809)     (810, 910)     
(811, 812)     (812, 912)     (813, 913)     (814, 914)     (815, 915)     
(816, 817)     (816, 916)     (818, 918)     (819, 919)     (820, 821)     
(821, 921)     (822, 922)     (823, 824)     (824, 924)     (825, 925)     
(826, 926)     (827, 828)     (827, 927)     (829, 929)     (829, 830)     
(830, 930)     (830, 831)     (831, 931)     (834, 835)     (834, 934)     
(836, 837)     (837, 838)     (838, 938)     (839, 840)     (839, 939)     
(840, 841)     (841, 941)     (842, 843)     (842, 942)     (843, 943)     
(844, 944)     (845, 945)     (845, 846)     (847, 848)     (848, 948)     
(849, 850)     (850, 851)     (850, 950)     (851, 852)     (851, 951)     
(853, 854)     (855, 856)     (855, 955)     (856, 857)     (857, 858)     
(858, 958)     (859, 860)     (859, 959)     (860, 960)     (860, 861)     
(861, 862)     (863, 864)     (864, 964)     (865, 965)     (866, 966)     
(868, 968)     (868, 869)     (869, 969)     (870, 970)     (871, 971)     
(872, 972)     (873, 874)     (874, 875)     (874, 974)     (877, 977)     
(877, 878)     (878, 879)     (879, 979)     (880, 980)     (881, 882)     
(882, 982)     (883, 884)     (884, 984)     (885, 985)     (885, 886)     
(886, 986)     (886, 887)     (888, 988)     (889, 989)     (890, 891)     
(890, 990)     (891, 892)     (891, 991)     (893, 993)     (893, 894)     
(895, 896)     (896, 897)     (901, 1001)    (902, 1002)    (902, 903)     
(903, 904)     (903, 1003)    (905, 906)     (907, 908)     (907, 1007)    
(908, 909)     (909, 1009)    (910, 1010)    (910, 911)     (912, 913)     
(913, 1013)    (914, 915)     (915, 916)     (915, 1015)    (916, 1016)    
(916, 917)     (917, 1017)    (917, 918)     (919, 1019)    (920, 921)     
(921, 922)     (922, 923)     (922, 1022)    (924, 1024)    (924, 925)     
(925, 926)     (927, 1027)    (928, 929)     (930, 1030)    (931, 932)     
(932, 1032)    (933, 1033)    (934, 935)     (935, 936)     (936, 937)     
(937, 938)     (938, 1038)    (939, 1039)    (940, 1040)    (941, 942)     
(944, 945)     (945, 1045)    (946, 1046)    (947, 1047)    (948, 949)     
(949, 1049)    (949, 950)     (951, 1051)    (952, 1052)    (953, 954)     
(954, 1054)    (955, 1055)    (956, 1056)    (957, 958)     (958, 1058)    
(960, 1060)    (961, 962)     (961, 1061)    (962, 963)     (963, 964)     
(963, 1063)    (964, 1064)    (965, 966)     (966, 1066)    (967, 968)     
(968, 1068)    (969, 1069)    (972, 1072)    (972, 973)     (973, 974)     
(974, 1074)    (975, 976)     (976, 1076)    (977, 978)     (979, 980)     
(979, 1079)    (980, 981)     (982, 1082)    (982, 983)     (983, 984)     
(984, 985)     (984, 1084)    (985, 1085)    (987, 1087)    (988, 1088)    
(988, 989)     (989, 1089)    (989, 990)     (992, 993)     (993, 994)     
(993, 1093)    (995, 1095)    (996, 997)     (997, 998)     (998, 1098)    
(999, 1099)    (1000, 1100)   (1002, 1102)   (1004, 1005)   (1005, 1105)   
(1005, 1006)   (1007, 1107)   (1008, 1009)   (1009, 1109)   (1010, 1011)   
(1012, 1112)   (1014, 1114)   (1014, 1015)   (1016, 1116)   (1018, 1019)   
(1018, 1118)   (1020, 1120)   (1021, 1022)   (1022, 1122)   (1023, 1123)   
(1024, 1025)   (1026, 1126)   (1027, 1127)   (1028, 1029)   (1029, 1030)   
(1030, 1031)   (1031, 1131)   (1033, 1034)   (1033, 1133)   (1034, 1035)   
(1035, 1135)   (1036, 1037)   (1037, 1038)   (1038, 1138)   (1039, 1040)   
(1039, 1139)   (1040, 1041)   (1041, 1141)   (1042, 1142)   (1043, 1044)   
(1044, 1144)   (1044, 1045)   (1046, 1047)   (1047, 1147)   (1048, 1049)   
(1048, 1148)   (1050, 1051)   (1052, 1152)   (1052, 1053)   (1054, 1154)   
(1055, 1056)   (1057, 1058)   (1057, 1157)   (1058, 1059)   (1061, 1062)   
(1062, 1162)   (1063, 1163)   (1065, 1066)   (1066, 1166)   (1067, 1068)   
(1070, 1071)   (1071, 1171)   (1072, 1172)   (1073, 1074)   (1074, 1174)   
(1075, 1076)   (1075, 1175)   (1076, 1077)   (1077, 1177)   (1078, 1178)   
(1079, 1080)   (1079, 1179)   (1080, 1081)   (1082, 1182)   (1083, 1183)   
(1086, 1087)   (1087, 1088)   (1089, 1189)   (1090, 1190)   (1091, 1092)   
(1092, 1093)   (1093, 1193)   (1094, 1194)   (1095, 1195)   (1096, 1097)   
(1097, 1098)   (1097, 1197)   (1098, 1099)   (1099, 1199)   (1100, 1200)   
(1101, 1102)   (1102, 1202)   (1103, 1203)   (1104, 1105)   (1105, 1205)   
(1106, 1107)   (1108, 1208)   (1108, 1109)   (1110, 1111)   (1111, 1112)   
(1112, 1113)   (1113, 1213)   (1115, 1215)   (1116, 1216)   (1117, 1118)   
(1118, 1119)   (1119, 1219)   (1120, 1121)   (1120, 1220)   (1121, 1122)   
(1121, 1221)   (1122, 1123)   (1123, 1223)   (1124, 1125)   (1125, 1225)   
(1125, 1126)   (1126, 1226)   (1127, 1128)   (1128, 1129)   (1128, 1228)   
(1129, 1130)   (1131, 1132)   (1131, 1231)   (1132, 1232)   (1132, 1133)   
(1133, 1233)   (1134, 1135)   (1135, 1136)   (1136, 1236)   (1137, 1138)   
(1137, 1237)   (1139, 1239)   (1140, 1141)   (1141, 1241)   (1142, 1242)   
(1142, 1143)   (1144, 1145)   (1145, 1146)   (1145, 1245)   (1146, 1147)   
(1147, 1148)   (1147, 1247)   (1148, 1149)   (1149, 1150)   (1151, 1251)   
(1152, 1252)   (1153, 1154)   (1153, 1253)   (1154, 1155)   (1154, 1254)   
(1155, 1156)   (1156, 1157)   (1157, 1257)   (1158, 1258)   (1158, 1159)   
(1159, 1160)   (1161, 1162)   (1161, 1261)   (1163, 1164)   (1164, 1264)   
(1164, 1165)   (1165, 1166)   (1166, 1167)   (1167, 1168)   (1167, 1267)   
(1168, 1169)   (1169, 1269)   (1170, 1171)   (1171, 1172)   (1172, 1272)   
(1173, 1174)   (1176, 1177)   (1177, 1178)   (1177, 1277)   (1178, 1179)   
(1179, 1180)   (1180, 1280)   (1180, 1181)   (1181, 1281)   (1181, 1182)   
(1182, 1282)   (1183, 1184)   (1184, 1185)   (1184, 1284)   (1186, 1187)   
(1187, 1188)   (1187, 1287)   (1188, 1288)   (1188, 1189)   (1190, 1290)   
(1191, 1291)   (1192, 1292)   (1193, 1194)   (1193, 1293)   (1194, 1294)   
(1195, 1196)   (1195, 1295)   (1196, 1296)   (1198, 1298)   (1199, 1299)   
(1200, 1201)   (1200, 1300)   (1201, 1202)   (1202, 1302)   (1203, 1303)   
(1204, 1304)   (1205, 1206)   (1206, 1306)   (1207, 1208)   (1207, 1307)   
(1209, 1210)   (1209, 1309)   (1210, 1310)   (1211, 1212)   (1211, 1311)   
(1212, 1213)   (1213, 1313)   (1213, 1214)   (1214, 1314)   (1214, 1215)   
(1215, 1315)   (1216, 1316)   (1217, 1218)   (1217, 1317)   (1218, 1219)   
(1219, 1220)   (1220, 1320)   (1221, 1222)   (1223, 1323)   (1224, 1225)   
(1224, 1324)   (1225, 1325)   (1226, 1227)   (1227, 1327)   (1228, 1229)   
(1229, 1230)   (1230, 1231)   (1231, 1331)   (1233, 1234)   (1233, 1333)   
(1234, 1235)   (1236, 1237)   (1237, 1337)   (1237, 1238)   (1238, 1239)   
(1239, 1240)   (1240, 1340)   (1241, 1242)   (1242, 1243)   (1243, 1343)   
(1244, 1344)   (1246, 1247)   (1248, 1249)   (1248, 1348)   (1250, 1251)   
(1250, 1350)   (1251, 1351)   (1252, 1352)   (1254, 1354)   (1254, 1255)   
(1255, 1256)   (1258, 1259)   (1258, 1358)   (1260, 1360)   (1260, 1261)   
(1262, 1263)   (1263, 1363)   (1264, 1265)   (1264, 1364)   (1266, 1366)   
(1267, 1268)   (1268, 1368)   (1269, 1369)   (1269, 1270)   (1271, 1272)   
(1272, 1273)   (1273, 1274)   (1274, 1275)   (1274, 1374)   (1275, 1375)   
(1276, 1376)   (1276, 1277)   (1277, 1377)   (1278, 1279)   (1279, 1280)   
(1282, 1283)   (1282, 1382)   (1283, 1284)   (1284, 1285)   (1285, 1385)   
(1286, 1386)   (1287, 1387)   (1289, 1290)   (1289, 1389)   (1291, 1292)   
(1291, 1391)   (1294, 1394)   (1295, 1395)   (1296, 1297)   (1296, 1396)   
(1297, 1298)   (1298, 1398)   (1299, 1399)   (1301, 1401)   (1302, 1402)   
(1302, 1303)   (1303, 1304)   (1303, 1403)   (1304, 1305)   (1305, 1306)   
(1305, 1405)   (1307, 1407)   (1308, 1408)   (1308, 1309)   (1309, 1409)   
(1311, 1411)   (1312, 1313)   (1313, 1413)   (1315, 1316)   (1315, 1415)   
(1316, 1416)   (1316, 1317)   (1317, 1318)   (1319, 1320)   (1319, 1419)   
(1320, 1420)   (1321, 1322)   (1321, 1421)   (1324, 1424)   (1326, 1426)   
(1328, 1329)   (1328, 1428)   (1330, 1331)   (1330, 1430)   (1332, 1432)   
(1332, 1333)   (1333, 1433)   (1333, 1334)   (1335, 1336)   (1335, 1435)   
(1336, 1337)   (1337, 1437)   (1338, 1339)   (1338, 1438)   (1341, 1441)   
(1342, 1343)   (1343, 1344)   (1343, 1443)   (1344, 1444)   (1345, 1346)   
(1345, 1445)   (1346, 1347)   (1348, 1349)   (1349, 1449)   (1349, 1350)   
(1352, 1452)   (1353, 1453)   (1354, 1355)   (1355, 1356)   (1355, 1455)   
(1356, 1357)   (1357, 1457)   (1358, 1458)   (1359, 1360)   (1360, 1361)   
(1361, 1461)   (1362, 1363)   (1363, 1463)   (1364, 1464)   (1364, 1365)   
(1366, 1367)   (1367, 1368)   (1369, 1370)   (1371, 1372)   (1372, 1472)   
(1373, 1374)   (1378, 1478)   (1379, 1479)   (1380, 1480)   (1381, 1382)   
(1382, 1482)   (1382, 1383)   (1383, 1384)   (1384, 1484)   (1385, 1485)   
(1386, 1387)   (1386, 1486)   (1387, 1388)   (1389, 1489)   (1389, 1390)   
(1390, 1391)   (1391, 1392)   (1392, 1393)   (1392, 1492)   (1393, 1394)   
(1393, 1493)   (1394, 1494)   (1395, 1495)   (1396, 1496)   (1396, 1397)   
(1398, 1498)   (1398, 1399)   (1399, 1499)   (1400, 1500)   (1401, 1402)   
(1401, 1501)   (1404, 1504)   (1406, 1407)   (1407, 1408)   (1409, 1410)   
(1409, 1509)   (1410, 1411)   (1412, 1413)   (1413, 1513)   (1414, 1415)   
(1416, 1417)   (1418, 1419)   (1420, 1421)   (1421, 1521)   (1422, 1423)   
(1423, 1523)   (1424, 1524)   (1425, 1426)   (1425, 1525)   (1427, 1527)   
(1428, 1528)   (1429, 1430)   (1431, 1432)   (1433, 1434)   (1433, 1533)   
(1435, 1436)   (1436, 1536)   (1437, 1537)   (1437, 1438)   (1439, 1539)   
(1440, 1441)   (1441, 1541)   (1442, 1443)   (1443, 1543)   (1444, 1544)   
(1445, 1545)   (1445, 1446)   (1446, 1447)   (1447, 1448)   (1447, 1547)   
(1448, 1548)   (1449, 1450)   (1450, 1451)   (1450, 1550)   (1451, 1452)   
(1453, 1454)   (1454, 1554)   (1454, 1455)   (1455, 1456)   (1455, 1555)   
(1456, 1556)   (1458, 1459)   (1459, 1460)   (1460, 1560)   (1461, 1561)   
(1462, 1562)   (1463, 1464)   (1463, 1563)   (1465, 1466)   (1465, 1565)   
(1466, 1467)   (1468, 1568)   (1469, 1470)   (1470, 1570)   (1470, 1471)   
(1471, 1571)   (1472, 1473)   (1473, 1573)   (1474, 1574)   (1475, 1575)   
(1476, 1477)   (1477, 1577)   (1478, 1578)   (1479, 1480)   (1479, 1579)   
(1481, 1482)   (1483, 1484)   (1485, 1585)   (1485, 1486)   (1487, 1488)   
(1488, 1588)   (1489, 1490)   (1490, 1491)   (1490, 1590)   (1491, 1591)   
(1494, 1495)   (1496, 1497)   (1497, 1597)   (1498, 1598)   (1500, 1600)   
(1501, 1601)   (1501, 1502)   (1502, 1602)   (1502, 1503)   (1503, 1603)   
(1504, 1505)   (1505, 1506)   (1505, 1605)   (1506, 1507)   (1506, 1606)   
(1508, 1608)   (1508, 1509)   (1509, 1510)   (1510, 1511)   (1512, 1513)   
(1513, 1514)   (1514, 1614)   (1515, 1615)   (1516, 1616)   (1516, 1517)   
(1518, 1618)   (1519, 1520)   (1520, 1521)   (1521, 1522)   (1522, 1523)   
(1522, 1622)   (1523, 1524)   (1524, 1525)   (1526, 1527)   (1527, 1528)   
(1528, 1529)   (1529, 1629)   (1530, 1531)   (1531, 1532)   (1532, 1533)   
(1533, 1633)   (1534, 1634)   (1534, 1535)   (1535, 1635)   (1536, 1636)   
(1537, 1538)   (1537, 1637)   (1538, 1539)   (1540, 1640)   (1541, 1641)   
(1542, 1642)   (1543, 1643)   (1544, 1545)   (1545, 1546)   (1545, 1645)   
(1546, 1646)   (1549, 1550)   (1550, 1650)   (1551, 1552)   (1551, 1651)   
(1553, 1554)   (1554, 1654)   (1555, 1655)   (1556, 1557)   (1557, 1558)   
(1559, 1659)   (1560, 1561)   (1561, 1562)   (1562, 1662)   (1563, 1564)   
(1563, 1663)   (1564, 1664)   (1565, 1665)   (1566, 1567)   (1567, 1667)   
(1568, 1569)   (1569, 1669)   (1571, 1572)   (1572, 1573)   (1573, 1673)   
(1573, 1574)   (1574, 1575)   (1575, 1576)   (1575, 1675)   (1577, 1578)   
(1578, 1579)   (1578, 1678)   (1580, 1680)   (1581, 1681)   (1582, 1682)   
(1582, 1583)   (1583, 1584)   (1583, 1683)   (1584, 1585)   (1585, 1586)   
(1585, 1685)   (1586, 1686)   (1587, 1588)   (1588, 1688)   (1589, 1590)   
(1591, 1592)   (1593, 1594)   (1594, 1694)   (1595, 1596)   (1596, 1597)   
(1598, 1698)   (1599, 1699)   (1600, 1601)   (1603, 1604)   (1603, 1703)   
(1604, 1605)   (1606, 1607)   (1607, 1608)   (1609, 1610)   (1609, 1709)   
(1611, 1612)   (1611, 1711)   (1612, 1712)   (1612, 1613)   (1614, 1714)   
(1614, 1615)   (1615, 1616)   (1615, 1715)   (1617, 1618)   (1617, 1717)   
(1618, 1619)   (1619, 1620)   (1621, 1622)   (1622, 1722)   (1623, 1723)   
(1624, 1625)   (1625, 1725)   (1626, 1627)   (1627, 1727)   (1628, 1728)   
(1629, 1630)   (1630, 1730)   (1631, 1731)   (1632, 1633)   (1632, 1732)   
(1633, 1634)   (1634, 1734)   (1637, 1737)   (1638, 1738)   (1638, 1639)   
(1639, 1640)   (1639, 1739)   (1640, 1641)   (1642, 1742)   (1644, 1744)   
(1644, 1645)   (1647, 1747)   (1648, 1649)   (1648, 1748)   (1649, 1650)   
(1650, 1651)   (1651, 1751)   (1652, 1752)   (1653, 1753)   (1653, 1654)   
(1656, 1657)   (1656, 1756)   (1657, 1658)   (1659, 1660)   (1660, 1661)   
(1661, 1761)   (1663, 1763)   (1665, 1666)   (1666, 1766)   (1667, 1668)   
(1667, 1767)   (1668, 1768)   (1669, 1769)   (1670, 1671)   (1671, 1672)   
(1671, 1771)   (1673, 1773)   (1674, 1675)   (1675, 1676)   (1676, 1677)   
(1678, 1679)   (1679, 1680)   (1680, 1681)   (1680, 1780)   (1681, 1682)   
(1681, 1781)   (1683, 1783)   (1684, 1685)   (1685, 1785)   (1686, 1687)   
(1687, 1688)   (1688, 1788)   (1689, 1690)   (1690, 1790)   (1691, 1692)   
(1692, 1792)   (1693, 1793)   (1694, 1794)   (1695, 1696)   (1696, 1697)   
(1697, 1797)   (1698, 1699)   (1700, 1800)   (1700, 1701)   (1701, 1702)   
(1702, 1802)   (1702, 1703)   (1703, 1704)   (1705, 1706)   (1706, 1707)   
(1706, 1806)   (1707, 1708)   (1709, 1809)   (1710, 1810)   (1712, 1812)   
(1713, 1714)   (1715, 1815)   (1716, 1816)   (1716, 1717)   (1717, 1817)   
